row_type,source_id,format,source_locator,pdf_page_number,printed_page_number,section_title,batch_id,text_present,extraction_status,raw_path,text_path,total_page_or_paragraph_count,processed_page_or_paragraph_count,empty_or_non_text_count,batch_count,raw_candidate_count,final_candidate_count,pending_g1_visual_review_count,pending_g1_translation_review_count,raw_sha256,text_sha256
page_or_paragraph,T0-SP-007,pdf,pdf_page_29,29,,UNCLASSIFI ED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_30,30,,UNCLASSIFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_31,31,,UNCLASSIFlED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_32,32,,UNCLASSIFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_33,33,,UNCLASSlFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_34,34,,UNCLASSIFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_35,35,,UNC LASS JFJ ED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_36,36,,UNCLASSIFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_37,37,,UNCLJ\SSIFlED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_38,38,,UNCLASS IFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_39,39,,UNCLASSIFlED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_40,40,,UNCLASS IFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_41,41,,UNCLASSIFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_42,42,,lJNCLASSIFlED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_43,43,,UNCLASS IFIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_44,44,,UN CLASS IrIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_45,45,,UNCLASS ffIED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_46,46,,UNCLASSIFI ED,T0-SP-007-batch-002,True,extracted,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-007,pdf,pdf_page_47,47,,,,False,decorative_back_cover_no_ocr_required,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,,,,,,,,,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
page_or_paragraph,T0-SP-008,pdf,pdf_page_1,1,,,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_2,2,,TABLE OF,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_3,3,,FOREWORD 2,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_4,4,,"DOD DATA, ANALYTICS, AND ARTIFICIAL INTELLIGENCE ADOPTION STRATEGY 1",T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_5,5,,FOREWORD,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_6,6,,STRATEGIC ENVIRONMENT,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_7,7,,"DOD DATA, ANALYTICS, AND ARTIFICIAL INTELLIGENCE ADOPTION STRATEGY 4",T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_8,8,,KEY OUTCOMES,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_9,9,,"DOD DATA, ANALYTICS, AND ARTIFICIAL INTELLIGENCE ADOPTION STRATEGY 6",T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_10,10,,STRATEGIC GOALS,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_11,11,,,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_12,12,,DELIVER CAPABILITIES FOR ENTERPRISE BUSINESS AND JOINT WARFIGHTING IMPACT: Enhance,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_13,13,13,,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_14,14,,,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_15,15,,,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_16,16,,,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_17,17,,IMPLEMENTATION,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_18,18,,IMPLEMENTATION,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_19,19,,IMPLEMENTATION,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_20,20,,CONCLUSION,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_21,21,,"DOD DATA, ANALYTICS, AND ARTIFICIAL INTELLIGENCE ADOPTION STRATEGY 18",T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_22,22,,APPENDIX A: QUALIT Y DATA,T0-SP-008-batch-001,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_23,23,,APPENDIX A: QUALITY DATA,T0-SP-008-batch-002,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_24,24,,APPENDIX A: QUALITY DATA,T0-SP-008-batch-002,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_25,25,,APPENDIX A: QUALITY DATA,T0-SP-008-batch-002,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-SP-008,pdf,pdf_page_26,26,,"DOD DATA, ANALYTICS, AND ARTIFICIAL INTELLIGENCE ADOPTION STRATEGY",T0-SP-008-batch-002,True,extracted,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,,,,,,,,,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
page_or_paragraph,T0-TD-004,html,web_paragraph_0001,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0002,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0003,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0004,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0005,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0006,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0007,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0008,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0009,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0010,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0011,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
